,Name of the movie ,Year released,IMDB rating,Number of reviewers,Censor board rating ,Length of the movie ,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Star 1,Star 2,Star 3
0,The Shawshank Redemption,-1994,9.2,"2,116,346",A,2h 22min,Drama,NA,NA,NA,"14 October 1994 (India)
","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Stephen King,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton
1,The Godfather,-1972,9.2,"1,452,998",A,2h 55min,Crime,Drama,NA,NA,"24 March 1972 (USA)
",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan
2,The Godfather: Part II,-1974,9,"1,010,409",NA,3h 22min,Crime,Drama,NA,NA,"20 December 1974 (USA)
","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,Al Pacino,Robert De Niro,Robert Duvall
3,The Dark Knight,-2008,9,"2,082,049",UA,2h 32min,Action,Crime,Drama,NA,"18 July 2008 (India)
","When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart
4,12 Angry Men,-1957,8.9,"602,065",NA,1h 36min,Drama,NA,NA,NA,"10 April 1957 (USA)
",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose,Reginald Rose,Henry Fonda,Lee J. Cobb,Martin Balsam
5,Schindler's List,-1993,8.9,"1,097,928",A,3h 15min,Biography,Drama,History,NA,"4 February 1994 (USA)
","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Oskar Schindler,Steven Spielberg,Thomas Keneally,Liam Neeson,Ralph Fiennes,Ben Kingsley
6,The Lord of the Rings: The Return of the King,-2003,8.9,"1,506,402",PG-13,3h 21min,Adventure,Drama,Fantasy,NA,"6 February 2004 (India)
",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Viggo Mortensen,Ian McKellen
7,Pulp Fiction,-1994,8.9,"1,655,507",A,2h 34min,Crime,Drama,NA,NA,"14 October 1994 (USA)
","The lives of two mob hitmen, a boxer, a gangster & his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino,Roger Avary,John Travolta,Uma Thurman,Samuel L. Jackson
8,"Il buono, il brutto, il cattivo",-1966,8.8,"628,628",NA,2h 41min,Western,NA,NA,NA,"23 December 1966 (Italy)
",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef
9,Fight Club,-1999,8.8,"1,691,724",A,2h 19min,Drama,NA,NA,NA,"15 October 1999 (USA)
","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk,Jim Uhls,Brad Pitt,Edward Norton,Meat Loaf
10,The Lord of the Rings: The Fellowship of the Ring,-2001,8.8,"1,522,037",PG-13,2h 58min,Adventure,Drama,Fantasy,NA,"15 March 2002 (India)
",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Orlando Bloom
11,Forrest Gump,-1994,8.7,"1,626,571",PG-13,2h 22min,Drama,Romance,NA,NA,"6 July 1994 (USA)
","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom,Eric Roth,Tom Hanks,Robin Wright,Gary Sinise
12,Inception,-2010,8.7,"1,855,388",UA,2h 28min,Action,Adventure,Sci-Fi,NA,"16 July 2010 (India)
",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,NA
13,Star Wars: Episode V - The Empire Strikes Back,-1980,8.7,"1,060,243",PG,2h 4min,Action,Adventure,Fantasy,NA,"20 June 1980 (USA)
","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett,Lawrence Kasdan,Mark Hamill,Harrison Ford,Carrie Fisher
14,The Lord of the Rings: The Two Towers,-2002,8.7,"1,362,212",PG,2h 59min,Adventure,Drama,Fantasy,NA,"28 March 2003 (India)
","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Viggo Mortensen
15,One Flew Over the Cuckoo's Nest,-1975,8.7,"838,013",NA,2h 13min,Drama,NA,NA,NA,"19 November 1975 (USA)
",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben,Bo Goldman,Jack Nicholson,Louise Fletcher,Will Sampson
16,Goodfellas,-1990,8.7,"913,925",A,2h 26min,Biography,Crime,Drama,NA,"21 September 1990 (USA)
","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Robert De Niro,Ray Liotta,Joe Pesci
17,The Matrix,-1999,8.6,"1,522,075",A,2h 16min,Action,Sci-Fi,NA,NA,"31 March 1999 (USA)
",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lilly Wachowski,Lilly Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
18,Shichinin no samurai,-1954,8.6,"286,707",NA,3h 27min,Adventure,Drama,NA,NA,"26 April 1954 (Japan)
",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,Toshirô Mifune,Takashi Shimura,Keiko Tsushima
19,Avengers: Endgame,-2019,8.6,"483,938",UA,3h 1min,Action,Adventure,Sci-Fi,NA,"26 April 2019 (India)
","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avengers: Infinity War,Anthony Russo,Joe Russo,Stephen McFeely,4 more credits,Robert Downey Jr.
20,Se7en,-1995,8.6,"1,299,149",R,2h 7min,Crime,Drama,Mystery,NA,"22 September 1995 (USA)
","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker,Morgan Freeman,Brad Pitt,Kevin Spacey,NA
21,Cidade de Deus,-2002,8.6,"649,498",R,2h 10min,Crime,Drama,NA,NA,"30 August 2002 (Brazil)
","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Kátia Lund,Paulo Lins,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
22,Star Wars,-1977,8.6,"1,129,242",U,2h 1min,Action,Adventure,Fantasy,NA,"1 July 1978 (India)
","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,NA
23,The Silence of the Lambs,-1991,8.6,"1,144,637",A,1h 58min,Crime,Drama,Thriller,NA,"14 February 1991 (USA)
","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris,Ted Tally,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney
24,It's a Wonderful Life,-1946,8.6,"360,425",PG,2h 10min,Drama,Family,Fantasy,NA,"7 January 1947 (USA)
",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich,Albert Hackett,James Stewart,Donna Reed,Lionel Barrymore
25,La vita è bella,-1997,8.6,"558,455",PG-13,1h 56min,Comedy,Drama,Romance,NA,"20 December 1997 (Italy)
","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini
26,Sen to Chihiro no kamikakushi,-2001,8.5,"564,045",PG,2h 5min,Animation,Adventure,Family,NA,"20 July 2001 (Japan)
","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Kirk Wise,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino
27,Saving Private Ryan,-1998,8.5,"1,121,015",A,2h 49min,Drama,War,NA,NA,"24 July 1998 (USA)
","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat,Tom Hanks,Matt Damon,Tom Sizemore,NA
28,The Usual Suspects,-1995,8.5,"913,886",A,1h 46min,Crime,Mystery,Thriller,NA,"15 September 1995 (USA)
","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,NA
